單詞,TF,DF
期平均,53,51
望態度,53,52
望建立,53,49
望出現,53,51
服飾品,53,48
服務營,53,41
服務之,53,53
有點像,53,48
有航班,53,51
有疏失,53,47
有溝通,53,50
有朋友,53,49
有差別,53,50
有外交,53,49
有勞工,53,45
有利多,53,52
有人問,53,51
有交通,53,53
有上千,53,53
月預測,53,43
月陸續,53,49
月大陸,53,48
月光收,53,44
會釋出,53,52
會遵守,53,45
會穩定,53,50
會相當,53,52
會當選,53,45
會有局,53,49
會更大,53,52
會救助,53,43
會年會,53,45
會太大,53,52
會因應,53,47
會台北,53,52
會副董,53,49
會做好,53,50
會上發,53,51
最誠摯,53,47
最新進,53,51
最大化,53,49
最危險,53,49
更多選,53,50
更多有,53,52
更不可,53,51
智大學,53,29
晶表示,53,38
晴有霧,53,36
普通等,53,51
普林斯,53,42
時美國,53,49
時是否,53,51
時委員,53,35
時候會,53,51
時也提,53,52
是錯的,53,47
是自然,53,50
是簡單,53,51
是立委,53,48
是機會,53,48
是東南,53,53
是按照,53,50
是工業,53,52
是堅持,53,50
是台塑,53,42
是半導,53,47
是兆豐,53,49
是個案,53,46
是保險,53,49
是一直,53,53
是一時,53,48
昨天才,53,52
春節過,53,50
易單位,53,28
明顯較,53,51
明德表,53,38
日本正,53,44
日前推,53,50
日前受,53,53
日全面,53,52
日之後,53,51
旅遊目,53,40
旅遊品,53,41
於現在,53,51
於昨日,53,53
於春節,53,43
於屏東,53,52
方面不,53,53
方式和,53,53
方式之,53,51
斷擴大,53,49
新領導,53,37
新基地,53,33
新人事,53,49
新一屆,53,45
斯漢堡,53,24
文就任,53,47
數的成,53,49
數已經,53,51
數今年,53,51
整體觀,53,44
整體供,53,46
教育館,53,43
救援任,53,48
政策出,53,53
政府想,53,48
政府原,53,50
收費的,53,39
收入約,53,51
支隊伍,53,41
擴大為,53,51
據國家,53,52
據印度,53,46
據主計,53,50
摩斯漢,53,24
提出有,53,53
提供實,53,46
提供兩,53,51
接進入,53,53
接作業,53,27
掌握市,53,51
挫跌停,53,38
指標意,53,52
持續賣,53,49
持婚姻,53,38
持保留,53,48
拉克的,53,48
投資保,53,43
投入台,53,50
技術已,53,52
技術問,53,50
托辣斯,53,32
才加入,53,48
手機通,53,45
手機將,53,52
所有在,53,49
所改善,53,50
所引起,53,48
房價的,53,47
戶的需,53,51
戶申請,53,46
戰時期,53,50
戰以來,53,52
我們為,53,51
成立之,53,50
成產業,53,52
成為自,53,51
成為法,53,52
成消費,53,48
成旅客,53,51
成多人,53,51
成國家,53,49
成去年,53,33
成功地,53,51
懷服務,53,40
應變能,53,49
應該從,53,52
應盡速,53,50
憲法保,53,48
慶祝行,53,47
感病毒,53,28
感染愛,53,28
感受不,53,51
愛心捐,53,44
意志力,53,46
意基金,53,36
惠存款,53,37
怎麼不,53,50
快達成,53,40
快速崛,53,52
忙碌的,53,49
志偉今,53,53
必須自,53,50
必須立,53,49
從這個,53,53
得標價,53,27
得勝利,53,49
後關頭,53,51
後的兩,53,48
後展開,53,51
後台灣,53,50
律系教,53,45
待釐清,53,52
待透過,53,53
彼此互,53,48
影留念,53,51
彥秀表,53,47
強化雙,53,48
張浩鼎,53,44
張有恒,53,26
張保單,53,35
引年輕,53,51
式簽署,53,47
建築安,53,21
廖世傑,53,16
度逼近,53,52
度斯坦,53,50
度參加,53,49
度升破,53,52
度創下,53,52
府資訊,53,28
府現在,53,52
床三期,53,34
年面板,53,46
年行動,53,51
年華會,53,37
年自結,53,45
年盈餘,53,49
年的獲,53,51
年春天,53,47
年應該,53,50
年度報,53,46
年底就,53,49
年將可,53,52
年國防,53,38
年國人,53,47
年創新,53,45
年來全,53,52
平均報,53,43
平台開,53,51
幫助更,53,47
幕活動,53,47
常務董,53,49
帶著孩,53,48
帶孩子,53,44
希望達,53,53
市東區,53,49
市場疑,53,49
市場業,53,49
市今日,53,51
市中正,53,51
巴塞隆,53,41
已經逐,53,51
已向總,53,45
已修復,53,46
差異不,53,52
巨蛋工,53,37
工程等,53,53
工平均,53,44
工作量,53,51
川普這,53,47
島不是,53,45
岸產業,53,38
展前景,53,49
屆國際,53,50
局長的,53,49
局提出,53,52
局已經,53,50
就能讓,53,52
就怎麼,53,51
小頭畸,53,39
小男孩,53,39
導體類,53,47
對醫療,53,44
對象的,53,52
對提升,53,49
對推動,53,50
對巴國,53,45
對台商,53,39
對不可,53,50
將生產,53,50
將在南,53,48
將停止,53,46
寧表示,53,42
實彈射,53,35
寓教於,53,49
家都能,53,51
家的人,53,48
家產品,53,50
家庭成,53,45
家庭和,53,50
家代理,53,41
家人團,53,48
宣布維,53,48
宣布延,53,51
宣傳部,53,49
客人次,53,44
宜康表,53,41
定行程,53,47
官員會,53,52
完成國,53,50
完全相,53,51
完全免,53,49
守護者,53,38
學生運,53,48
學生數,53,39
季正式,53,50
嫌嚴重,53,46
媒體等,53,51
媒體前,53,51
婚姻法,53,32
威瑞森,53,26
委託中,53,51
如果今,53,52
如以往,53,52
好生活,53,48
好奇心,53,47
她告訴,53,52
女性為,53,49
女孩的,53,44
夷所思,53,50
天的國,53,49
天共同,53,53
大陸浙,53,51
大陸合,53,48
大陸前,53,53
大阪的,53,48
大的空,53,52
大的發,53,49
大的權,53,40
大洋洲,53,46
大死因,53,43
大成長,53,51
大廈管,53,30
大幅擴,53,51
大幅拉,53,50
大家分,53,52
大型金,53,46
多頭格,53,48
多交流,53,49
外資轉,53,49
外相岸,53,52
外界猜,53,50
外傷害,53,37
夏普有,53,49
夏普是,53,48
夏普已,53,51
士尼度,53,30
壓力仍,53,49
塞隆納,53,41
場觀察,53,52
場的需,53,52
場情況,53,51
場多空,53,52
基金進,53,44
基金與,53,49
基金在,53,52
地球的,53,45
地球公,53,41
地業者,53,49
地區旅,53,48
在黨團,53,46
在電影,53,51
在選擇,53,53
在近日,53,50
在芝加,53,49
在航空,53,50
在提升,53,52
在地食,53,47
在兼顧,53,50
在人才,53,52
土地交,53,34
團體都,53,49
團運作,53,44
團主席,53,52
圓現金,53,32
圓對美,53,49
園地區,53,46
國駐美,53,41
國際活,53,44
國際形,53,48
國銀對,53,26
國部分,53,53
國軍退,53,48
國舊金,53,49
國籍漁,53,44
國第二,53,51
國的外,53,50
國發生,53,52
國民所,53,46
國標準,53,42
國有土,53,40
國會對,53,44
國將在,53,52
國家會,53,49
國來說,53,52
因產品,53,53
因為那,53,52
因不明,53,51
回台後,53,51
嘉義站,53,28
單月合,53,50
善心人,53,46
問題應,53,52
商主管,53,33
售情況,53,52
員工表,53,52
品部分,53,47
品訂單,53,50
品種類,53,51
品包裝,53,47
和黨對,53,52
和黨內,53,50
和當地,53,51
和司法,53,52
和勞動,53,43
呼籲兩,53,45
呈現衰,53,50
否考慮,53,50
否會在,53,51
同的人,53,51
同時公,53,52
同志的,53,45
同心協,53,48
同公司,53,38
同仁一,53,50
合民間,53,49
合作可,53,50
合交通,53,48
各界溝,53,42
吃緊的,53,45
司法體,53,46
司摩爾,53,40
台鐵產,53,22
台銘的,53,48
台致詞,53,51
台股終,53,52
台灣警,53,33
台灣若,53,50
台灣競,53,42
台灣台,53,49
台星科,53,6
台北憲,53,27
台光電,53,36
可能調,53,51
可能落,53,51
可採取,53,49
可參與,53,51
可以創,53,50
召開利,53,50
召開一,53,52
口替代,53,42
受害的,53,53
受到民,53,53
受仲裁,53,46
取得一,53,50
反而不,53,53
反族群,53,25
反托辣,53,32
反媒體,53,31
友達今,53,47
及通訊,53,50
及美元,53,52
及廣東,53,44
及勞動,53,50
及他們,53,51
及一般,53,49
又出現,53,53
去面對,53,44
去年進,53,45
去年業,53,52
去年接,53,45
原因就,53,53
原因可,53,52
原因仍,53,48
原則與,53,48
即時監,53,49
印度斯,53,50
卯市長,53,49
南表示,53,42
半年投,53,47
半年就,53,51
午回應,53,51
升公司,53,52
十年線,53,31
區設立,53,48
匿名的,53,52
匪夷所,53,50
北韓勞,53,41
北方的,53,52
化衝擊,53,48
化特色,53,48
化大革,53,41
化商品,53,42
化副董,53,50
包括馬,53,53
包括海,53,53
包含在,53,52
勞動人,53,48
動通信,53,38
動觀光,53,49
動獲利,53,48
動國會,53,42
助投資,53,49
加州聖,53,50
力量在,53,48
力將再,53,32
力報告,53,36
劃下句,53,52
創生活,53,36
前總經,53,49
前紐約,53,52
前申請,53,49
前在美,53,51
前在全,53,52
前台南,53,48
前不清,53,53
到解決,53,51
到的問,53,52
到半年,53,50
利代表,53,41
別平權,53,34
初開始,53,52
初期的,53,51
分道揚,53,41
分證明,53,50
分利用,53,52
分享會,53,41
出遊的,53,53
出符合,53,53
出的重,53,42
出的南,53,52
出現發,53,48
出現異,53,49
出台北,53,51
出其他,53,49
出任行,53,50
出任新,53,53
凍結產,53,34
再溝通,53,46
兼總經,53,50
具優勢,53,53
其實已,53,51
其實在,53,52
其中高,53,52
共住宅,53,27
公股董,53,37
公布台,53,52
公局說,53,47
公司更,53,49
公司推,53,51
公司平,53,36
公司專,53,51
公司外,53,49
公司化,53,15
兩岸是,53,52
兩國在,53,49
兩個字,53,52
兩人同,53,43
全球遊,53,42
入學生,53,39
入夏普,53,41
兌新台,53,41
克爾的,53,37
光飯店,53,42
光科大,53,27
充分利,53,52
元股利,53,47
元價格,53,51
優質產,53,52
優惠存,53,37
儘管今,53,53
價漲勢,53,49
價每坪,53,44
價格及,53,50
像是台,53,52
備供出,53,34
健身器,53,22
做到了,53,47
候選名,53,36
候測驗,53,29
們繼續,53,50
們的工,53,50
們怎麼,53,50
信金融,53,30
信心喊,53,49
信公眾,53,46
保障民,53,50
保意識,53,49
供學生,53,51
例高達,53,50
來表示,53,44
來穩定,53,52
來最好,53,45
來提升,53,52
來得及,53,49
來就會,53,53
來也可,53,52
作曲家,53,38
作戰區,53,38
何運用,53,52
何發展,53,49
何宗英,53,19
住宿費,53,45
低成長,53,46
位媒體,53,48
但業者,53,49
但問題,53,52
但仍然,53,51
但今日,53,51
估計可,53,52
伍錦霖,53,27
任代表,53,45
件好事,53,46
以證人,53,42
以應付,53,53
以安心,53,49
以享受,53,53
以下跌,53,53
付出更,53,50
他開始,53,47
他最後,53,51
仍有疑,53,52
今年積,53,53
今天停,53,39
人陳中,53,51
人聚集,53,49
人相當,53,52
人登記,53,44
人溺己,53,51
人民選,53,49
人民感,53,48
人正在,53,51
人昨天,53,50
人才能,53,51
人才是,53,51
人張榮,53,47
人居住,53,46
人士推,53,44
人周玉,53,49
人口增,53,49
人交易,53,46
京清華,53,39
交部領,53,47
交通的,53,48
交朋友,53,41
交接作,53,26
亡交叉,53,44
亞股中,53,49
些數據,53,51
事長由,53,50
事長江,53,49
事發地,53,46
了協助,53,53
也開放,53,52
也都不,53,53
也詢問,53,51
也是繼,53,52
也告訴,53,51
九成以,53,51
九二一,53,37
乘客和,53,46
主要電,53,52
主要指,53,52
主義和,53,51
中華公,53,29
中美雙,53,35
中心展,53,53
中宣布,53,53
中國產,53,47
中國客,53,38
中國商,53,47
中國出,53,51
中共國,53,44
中信集,53,39
並不認,53,52
不是人,53,51
不放假,53,36
不同主,53,49
下旬開,53,51
下全球,53,49
上臉書,53,49
上百億,53,49
上漲幅,53,52
上海交,53,35
上法人,53,53
上有一,53,53
上新台,53,52
上攀升,53,52
上年度,53,39
上台致,53,51
上午就,53,52
上列車,53,44
一金控,53,38
一致對,53,45
一種方,53,47
一百多,53,50
一步寬,53,48
一次參,53,51
一樣是,53,51
一休的,53,46
黨完全,52,45
黨團立,52,47
高階電,52,44
高於預,52,51
高投資,52,47
體業務,52,46
體封裝,52,44
骨牌效,52,48
駐歐盟,52,46
馨基金,52,30
香港經,52,43
首相官,52,44
飲集團,52,35
颱風生,52,29
風集團,52,30
顯微鏡,52,37
顯下滑,52,51
類股方,52,50
願提供,52,47
額約新,52,48
題提出,52,49
預期新,52,52
項最新,52,52
項報導,52,49
項創新,52,50
鞋教堂,52,13
面積的,52,49
面的問,52,49
面對各,52,52
面對人,52,47
需要長,52,49
電話聯,52,50
電影節,52,28
難者的,52,48
雜誌統,52,45
雖然全,52,52
集團中,52,47
雄市黨,52,42
險業的,52,44
險保費,52,36
際集團,52,41
際控制,52,36
際博物,52,17
隊前往,52,49
陳憲弘,52,28
陳士魁,52,25
除部分,52,49
除了能,52,52
院副秘,52,49
防部對,52,46
關新聞,52,47
間價為,52,51
間價格,52,47
開跌停,52,41
開理監,52,52
開會通,52,47
開幕前,52,52
開始重,52,50
門鐵克,52,16
門市的,52,46
長軌道,52,51
長蔡清,52,46
長程火,52,39
長照十,52,21
長呂蕙,52,50
長吳當,52,52
鑼密鼓,52,49
鐵產品,52,34
鐵台中,52,37
鐘撮合,52,34
錢湧入,52,49
鋼鐵等,52,51
鋼筋盤,52,34
鋒相對,52,49
銷調查,52,33
銀行前,52,47
金缺口,52,38
金漢宮,52,34
金河說,52,40
金屬交,52,43
金問題,52,45
重視與,52,51
重視人,52,49
重打擊,52,52
里晴天,52,41
醫院評,52,17
醫師診,52,44
醒消費,52,49
酒店的,52,46
鄉民貸,52,19
都是高,52,51
都是正,52,51
都吸引,52,52
郭旭崧,52,27
郭伯雄,52,11
部組織,52,43
部研議,52,47
部溝通,52,50
部最新,52,49
部新聞,52,49
邱俊榮,52,18
邊會議,52,41
還沒到,52,50
還是相,52,51
還以為,52,51
選擇到,52,52
遭凍結,52,41
遣送回,52,42
遠傳表,52,41
遠不及,52,49
達到新,52,50
達一定,52,48
過法律,52,49
運高峰,52,48
運通車,52,46
進黨台,52,46
進行電,52,51
進更多,52,50
進投資,52,49
進場時,52,51
進國內,52,51
週調價,52,52
連日降,52,52
造成旅,52,47
造成困,52,45
通過民,52,45
這片土,52,45
這對台,52,48
這個過,52,49
這個區,52,47
這些企,52,50
這一個,52,49
逐漸擴,52,48
追究相,52,46
追溯到,52,49
辦的國,52,50
較高下,52,50
身自由,52,44
身器材,52,21
路時代,52,50
跟鞋教,52,13
跟社會,52,48
跌幅近,52,51
超過預,52,45
超最多,52,29
超大型,52,43
起訴處,52,45
走馬上,52,50
走的路,52,47
賽門鐵,52,16
賽作品,52,43
購案破,52,40
質疑這,52,50
資專家,52,24
賃公司,52,29
貿易自,52,44
買賣該,52,32
買盤湧,52,49
貨放量,52,41
財產損,52,50
負面效,52,51
豪指出,52,45
象局資,52,47
豐銀董,52,42
豐國際,52,47
讓相關,52,52
讓未來,52,52
讓弱勢,52,47
讓他的,52,50
變台灣,52,50
護自身,52,46
議大會,52,26
議員及,52,49
證券監,52,48
證人身,52,44
論文章,52,40
請媒體,52,50
談到台,52,50
調偵辦,52,50
該繼續,52,50
該系統,52,43
話家常,52,46
訴處分,52,45
許多消,52,50
設計有,52,48
設投資,52,52
訪問了,52,48
訪中國,52,45
訊息傳,52,45
計稅後,52,43
計概念,52,46
觀察者,52,44
觀人次,52,39
視產品,52,48
規限制,52,48
規規定,52,51
規模也,52,52
見總統,52,47
要長期,52,52
要行政,52,45
要地位,52,52
要一環,52,50
製作公,52,41
被指為,52,48
被剝奪,52,44
表與會,52,50
表共和,52,48
衡發展,52,45
術博物,52,27
行長的,52,49
行銷總,52,47
行銷公,52,48
行選擇,52,50
行臨床,52,38
行的亞,52,48
行政單,52,45
行公聽,52,49
處理時,52,51
處理問,52,47
蘇里州,52,43
葉大學,52,28
葉克膜,52,32
落實公,52,48
萬立方,52,32
華地段,52,46
華人世,52,45
莊國榮,52,15
英鎊高,52,49
英表示,52,42
英文科,52,34
艾司摩,52,39
航空機,52,46
航空工,52,47
航班起,52,49
航班異,52,40
航班延,52,40
航今年,52,42
舉結束,52,48
舉可能,52,50
與電視,52,50
與農委,52,48
與設備,52,50
與戰略,52,50
與想法,52,51
與年輕,52,45
與多家,52,52
與仲裁,52,45
致詞指,52,51
至頭城,52,42
至一度,52,52
自集中,52,29
臨挑戰,52,52
能體驗,52,49
能贏得,52,49
能支持,52,50
能擴充,52,46
能否持,52,50
能再次,52,52
能兼顧,52,49
能保護,52,50
育體系,52,48
育部政,52,49
股股票,52,39
股帶動,52,50
股子公,52,45
股價不,52,48
肉精豬,52,36
職專班,52,30
聯網服,52,37
聯網新,52,39
聯合開,52,35
而減少,52,50
而其他,52,51
者的生,52,52
者合計,52,49
考今天,52,51
老一輩,52,48
美貨幣,52,38
美股收,52,47
美國都,52,52
美國下,52,52
署提醒,52,48
續走低,52,49
續發揮,52,52
續受惠,52,49
繼續追,52,48
績亮眼,52,52
總統到,52,43
縣市食,52,40
緣際會,52,51
緊鑼密,52,49
網路預,52,42
網路行,52,44
網友批,52,51
綱審議,52,30
維持第,52,49
綢之路,52,33
綠營立,52,45
經通過,52,52
經貿辦,52,34
經費的,52,49
經濟都,52,50
經啟動,52,49
統馬杜,52,44
統計學,52,44
統府與,52,47
統卸任,52,40
結婚登,52,13
組副組,52,52
終決定,52,51
級風暴,52,41
約商業,52,47
系統開,52,49
籲民進,52,44
籲國民,52,48
籍人才,52,28
節約能,52,36
管理不,52,51
策規劃,52,49
策略方,52,51
等人今,52,51
第二種,52,44
第一任,52,48
競產業,52,32
立國際,52,50
突破的,52,50
突破困,52,49
空間大,52,50
空班機,52,50
稱犯下,52,48
稍晚將,52,52
稍早也,52,51
程航班,52,28
科技成,52,45
秋節前,52,41
祝行情,52,46
社會經,52,50
示行政,52,50
磯分校,52,45
破月線,52,49
研究者,52,42
研發資,52,50
督機制,52,44
真正落,52,50
相關營,52,51
相關決,52,47
相提並,52,51
相官邸,52,44
相反的,52,51
直飛航,52,44
直希望,52,49
目前歐,52,51
目前南,52,50
盤整格,52,49
監理沙,52,21
的體育,52,44
的體制,52,46
的首都,52,47
的集體,52,46
的門票,52,42
的長輩,52,41
的都會,52,51
的都更,52,39
的軟硬,52,49
的變革,52,43
的讀者,52,46
的解讀,52,50
的草案,52,51
的興起,52,49
的破壞,52,46
的研討,52,44
的理賠,52,42
的物流,52,42
的清潔,52,40
的求職,52,40
的有關,52,50
的明確,52,50
的旅館,52,48
的新經,52,49
的情事,52,52
的彩繪,52,39
的常設,52,50
的國外,52,52
的前國,52,51
的儀式,52,48
的人有,52,51
百貨的,52,42
百種股,52,52
發生不,52,50
發現不,52,51
發文說,52,49
發展高,52,46
發展已,52,51
發出來,52,52
病毒藥,52,34
疫細胞,52,22
當關注,52,52
當局也,52,51
當地電,52,47
當地農,52,44
當地台,52,48
當他們,52,50
畫作品,52,43
留下一,52,49
申請辦,52,51
由當地,52,51
由執行,52,50
用戶使,52,46
用對象,52,47
用卡繳,52,27
產量的,52,45
產能已,52,50
產線的,52,47
產品或,52,50
生醫產,52,31
生透過,52,49
生活照,52,31
環境資,52,48
理鄭俊,52,46
理費用,52,39
理職務,52,47
理申請,52,45
理沙盒,52,21
球業務,52,49
現金賣,52,30
現場除,52,52
現代汽,52,35
王仲良,52,23
獲得金,52,49
獲得了,52,50
獲利優,52,49
獎勵旅,52,26
狀況已,52,49
物保育,52,43
牙醫師,52,32
爾蓋茲,52,24
爆發性,52,48
營運及,52,50
營運中,52,38
營業氣,52,29
熟能詳,52,51
照護的,52,45
無法透,52,52
無法負,52,50
無法做,52,50
無明顯,52,49
無塵室,52,41
烈反彈,52,51
為照顧,52,48
為浩鼎,52,48
為標準,52,50
為宏達,52,50
火鍋店,52,23
灣醒報,52,38
灣的文,52,39
灣留學,52,43
濟措施,52,49
濟帶來,52,49
漲逾百,52,50
漁業條,52,30
滿活力,52,51
滿天飛,52,51
溫約攝,52,52
溫出現,52,44
準備一,52,50
港立法,52,40
測到震,52,28
減碼多,52,36
減產的,52,47
深顧問,52,47
消人員,52,42
海運公,52,39
活美學,52,35
泛討論,52,47
法規限,52,48
法國外,52,40
法人則,52,50
法不同,52,52
治中心,52,41
油價漲,52,48
沒有道,52,47
沒有設,52,51
決議後,52,51
決確定,52,48
決定與,52,49
決定投,52,50
汙染源,52,34
求暢旺,52,52
水扁執,52,49
氣溫亦,52,46
氣氛轉,52,51
